Dataset, scorer, Coverage, DT, RF, RF+RFIT, RF+RFIT num rules, RF+RC, RF+RC num rules, RF+Rules, RF+Rules num rules
divorce chi2:0.99 minclass:3  min_precision:0.85 scale_attr:0.2,F1-score,99.41±2.33,95.6±4.96,97.43±4.11,97.49±3.95,25.67±3.77,94.35±5.26,5.9±1.22,93.83±5.81,4.77±0.99
divorce chi2:0.99 minclass:3  min_precision:0.85 scale_attr:0.2,Accuracy-score,99.41±2.33,95.86±4.61,97.65±3.59,97.65±3.59,25.67±3.77,94.48±5.03,5.9±1.22,93.52±6.14,4.77±0.99
divorce chi2:0.99 minclass:3  min_precision:0.85 scale_attr:0.2,Precision-Score,99.41±2.33,97.83±5.69,100.0±0.0,99.58±2.24,25.67±3.77,95.54±6.19,5.9±1.22,91.05±8.09,4.77±0.99
divorce chi2:0.99 minclass:3  min_precision:0.85 scale_attr:0.2,Recall-Score,99.41±2.33,93.98±7.57,95.28±7.38,95.69±6.53,25.67±3.77,93.66±7.5,5.9±1.22,97.27±5.92,4.77±0.99
divorce chi2:0.99 minclass:3  min_precision:0.85 scale_attr:0.2,Time-Score,99.41±2.33,5.0±0.18,2708.09±3.67,149.34±10.75,25.67±3.77,5.55±2.63,5.9±1.22,105.34±55.17,4.77±0.99
divorce chi2:0.99 minclass:3  min_precision:0.9 scale_attr:0.2,F1-score,100.0±0.0,95.66±4.95,97.13±3.35,97.14±3.68,25.17±3.18,94.88±4.69,6.17±1.92,94.35±5.35,5.1±0.98
divorce chi2:0.99 minclass:3  min_precision:0.9 scale_attr:0.2,Accuracy-score,100.0±0.0,95.69±5.02,97.25±3.3,97.25±3.64,25.17±3.18,94.9±4.74,6.17±1.92,94.12±5.68,5.1±0.98
divorce chi2:0.99 minclass:3  min_precision:0.9 scale_attr:0.2,Precision-Score,100.0±0.0,96.69±5.71,99.39±3.26,99.26±2.77,25.17±3.18,95.75±6.31,6.17±1.92,92.32±7.73,5.1±0.98
divorce chi2:0.99 minclass:3  min_precision:0.9 scale_attr:0.2,Recall-Score,100.0±0.0,94.95±6.46,95.23±5.86,95.28±5.8,25.17±3.18,94.49±6.57,6.17±1.92,96.85±5.23,5.1±0.98
divorce chi2:0.99 minclass:3  min_precision:0.9 scale_attr:0.2,Time-Score,100.0±0.0,5.1±0.25,2705.36±4.39,146.34±8.78,25.17±3.18,3.25±2.2,6.17±1.92,99.63±70.0,5.1±0.98
divorce chi2:0.99 minclass:3  min_precision:0.95 scale_attr:0.2,F1-score,92.55±7.27,96.66±4.74,97.91±3.23,98.36±2.99,25.53±4.03,96.7±4.71,5.93±1.34,97.03±4.15,3.4±0.88
divorce chi2:0.99 minclass:3  min_precision:0.95 scale_attr:0.2,Accuracy-score,92.55±7.27,96.86±4.46,98.14±2.86,98.57±2.59,25.53±4.03,96.94±4.33,5.93±1.34,97.1±4.08,3.4±0.88
divorce chi2:0.99 minclass:3  min_precision:0.95 scale_attr:0.2,Precision-Score,92.55±7.27,98.15±4.92,100.0±0.0,100.0±0.0,25.53±4.03,98.04±4.41,5.93±1.34,97.81±5.11,3.4±0.88
divorce chi2:0.99 minclass:3  min_precision:0.95 scale_attr:0.2,Recall-Score,92.55±7.27,95.58±7.08,96.1±6.02,96.94±5.58,25.53±4.03,95.68±6.96,5.93±1.34,96.56±5.77,3.4±0.88
divorce chi2:0.99 minclass:3  min_precision:0.95 scale_attr:0.2,Time-Score,92.55±7.27,5.0±0.17,2708.33±7.72,152.63±9.08,25.53±4.03,4.45±2.85,5.93±1.34,103.46±64.62,3.4±0.88
divorce chi2:0.99 minclass:5  min_precision:0.6 scale_attr:0.2,F1-score,98.82±3.53,94.09±5.74,97.71±3.02,96.93±3.08,25.47±3.96,96.51±3.82,6.03±1.47,93.96±6.03,3.63±0.98
divorce chi2:0.99 minclass:5  min_precision:0.6 scale_attr:0.2,Accuracy-score,98.82±3.53,94.21±5.67,97.82±2.87,97.03±2.97,25.47±3.96,96.64±3.68,6.03±1.47,93.98±6.01,3.63±0.98
divorce chi2:0.99 minclass:5  min_precision:0.6 scale_attr:0.2,Precision-Score,98.82±3.53,95.52±7.32,100.0±0.0,98.89±3.33,25.47±3.96,97.69±4.64,6.03±1.47,94.17±8.09,3.63±0.98
divorce chi2:0.99 minclass:5  min_precision:0.6 scale_attr:0.2,Recall-Score,98.82±3.53,93.18±7.39,95.69±5.67,95.32±5.74,25.47±3.96,95.65±5.73,6.03±1.47,94.44±8.03,3.63±0.98
divorce chi2:0.99 minclass:5  min_precision:0.6 scale_attr:0.2,Time-Score,98.82±3.53,5.01±0.18,2707.59±4.94,151.14±7.57,25.47±3.96,5.67±3.79,6.03±1.47,63.44±34.14,3.63±0.98
divorce chi2:0.99 minclass:5  min_precision:0.85 scale_attr:0.2,F1-score,98.63±4.73,95.01±6.31,97.91±2.97,97.46±3.63,25.23±3.9,95.27±5.23,6.2±1.25,93.01±4.67,3.93±1.0
divorce chi2:0.99 minclass:5  min_precision:0.85 scale_attr:0.2,Accuracy-score,98.63±4.73,95.03±6.52,98.0±2.83,97.61±3.3,25.23±3.9,95.14±5.57,6.2±1.25,92.66±4.98,3.93±1.0
divorce chi2:0.99 minclass:5  min_precision:0.85 scale_attr:0.2,Precision-Score,98.63±4.73,96.08±7.33,99.63±1.99,99.26±2.77,25.23±3.9,95.65±7.63,6.2±1.25,89.48±7.76,3.93±1.0
divorce chi2:0.99 minclass:5  min_precision:0.85 scale_attr:0.2,Recall-Score,98.63±4.73,94.49±8.37,96.44±5.46,96.02±6.5,25.23±3.9,95.6±7.23,6.2±1.25,97.55±5.88,3.93±1.0
divorce chi2:0.99 minclass:5  min_precision:0.85 scale_attr:0.2,Time-Score,98.63±4.73,4.98±0.11,2707.41±5.18,149.76±10.71,25.23±3.9,5.46±3.72,6.2±1.25,72.2±47.58,3.93±1.0
divorce chi2:0.99 minclass:5  min_precision:0.9 scale_attr:0.2,F1-score,98.24±4.84,94.33±5.6,97.63±3.97,96.68±3.52,26.17±2.92,96.05±3.83,6.03±1.35,93.29±5.58,3.67±0.75
divorce chi2:0.99 minclass:5  min_precision:0.9 scale_attr:0.2,Accuracy-score,98.24±4.84,94.35±5.64,97.83±3.57,96.84±3.33,26.17±2.92,96.03±3.85,6.03±1.35,93.23±5.42,3.67±0.75
divorce chi2:0.99 minclass:5  min_precision:0.9 scale_attr:0.2,Precision-Score,98.24±4.84,95.87±6.72,100.0±0.0,99.3±2.64,26.17±2.92,96.84±5.49,6.03±1.35,92.26±6.94,3.67±0.75
divorce chi2:0.99 minclass:5  min_precision:0.9 scale_attr:0.2,Recall-Score,98.24±4.84,93.23±7.21,95.65±7.18,94.49±6.57,26.17±2.92,95.65±5.73,6.03±1.35,94.81±7.35,3.67±0.75
divorce chi2:0.99 minclass:5  min_precision:0.9 scale_attr:0.2,Time-Score,98.24±4.84,5.01±0.13,2707.72±7.81,150.69±10.43,26.17±2.92,3.83±1.69,6.03±1.35,70.35±53.98,3.67±0.75
divorce chi2:0.99 minclass:5  min_precision:0.95 scale_attr:0.2,F1-score,87.65±18.44,83.73±33.13,84.77±33.41,84.8±33.38,25.13±3.16,83.51±32.98,5.77±1.31,83.74±33.25,2.73±0.96
divorce chi2:0.99 minclass:5  min_precision:0.95 scale_attr:0.2,Accuracy-score,87.65±18.44,97.17±4.33,98.21±3.13,98.15±2.84,25.13±3.16,96.89±3.83,5.77±1.31,97.02±5.47,2.73±0.96
divorce chi2:0.99 minclass:5  min_precision:0.95 scale_attr:0.2,Precision-Score,87.65±18.44,85.88±33.81,86.67±33.99,86.67±33.99,25.13±3.16,84.76±33.51,5.77±1.31,84.25±33.62,2.73±0.96
divorce chi2:0.99 minclass:5  min_precision:0.95 scale_attr:0.2,Recall-Score,87.65±18.44,81.94±32.89,83.15±33.15,83.15±33.03,25.13±3.16,82.64±33.03,5.77±1.31,83.52±33.31,2.73±0.96
divorce chi2:0.99 minclass:5  min_precision:0.95 scale_attr:0.2,Time-Score,87.65±18.44,5.04±0.2,2707.62±7.52,152.57±8.58,25.13±3.16,4.97±4.06,5.77±1.31,69.0±39.69,2.73±0.96
divorce chi2:0.99 minclass:7  min_precision:0.6 scale_attr:0.2,F1-score,99.61±2.11,95.31±5.2,96.85±3.48,96.8±3.59,25.6±3.22,96.43±3.53,5.63±1.33,92.97±6.09,3.3±0.9
divorce chi2:0.99 minclass:7  min_precision:0.6 scale_attr:0.2,Accuracy-score,99.61±2.11,95.46±4.97,97.03±3.34,97.03±3.34,25.6±3.22,96.64±3.31,5.63±1.33,92.75±6.56,3.3±0.9
divorce chi2:0.99 minclass:7  min_precision:0.6 scale_attr:0.2,Precision-Score,99.61±2.11,96.24±5.87,99.63±1.99,99.26±2.77,25.6±3.22,98.51±3.81,5.63±1.33,91.93±9.21,3.3±0.9
divorce chi2:0.99 minclass:7  min_precision:0.6 scale_attr:0.2,Recall-Score,99.61±2.11,94.72±6.85,94.4±6.01,94.77±6.65,25.6±3.22,94.72±6.05,5.63±1.33,94.77±6.81,3.3±0.9
divorce chi2:0.99 minclass:7  min_precision:0.6 scale_attr:0.2,Time-Score,99.61±2.11,5.04±0.24,2706.82±5.26,152.01±9.58,25.6±3.22,4.49±2.54,5.63±1.33,53.68±35.95,3.3±0.9
divorce chi2:0.99 minclass:7  min_precision:0.85 scale_attr:0.2,F1-score,98.82±5.35,95.75±5.23,97.86±3.44,97.08±4.31,24.5±2.84,95.69±5.17,5.93±1.36,93.52±6.65,3.07±0.85
divorce chi2:0.99 minclass:7  min_precision:0.85 scale_attr:0.2,Accuracy-score,98.82±5.35,96.05±4.68,98.04±3.16,97.43±3.69,24.5±2.84,96.07±4.65,5.93±1.36,93.32±6.75,3.07±0.85
divorce chi2:0.99 minclass:7  min_precision:0.85 scale_attr:0.2,Precision-Score,98.82±5.35,96.9±5.16,100.0±0.0,99.63±1.99,24.5±2.84,98.05±4.39,5.93±1.36,91.19±8.88,3.07±0.85
divorce chi2:0.99 minclass:7  min_precision:0.85 scale_attr:0.2,Recall-Score,98.82±5.35,95.07±7.81,96.02±6.33,95.02±7.71,24.5±2.84,93.88±8.18,5.93±1.36,96.39±6.4,3.07±0.85
divorce chi2:0.99 minclass:7  min_precision:0.85 scale_attr:0.2,Time-Score,98.82±5.35,5.04±0.21,2707.55±5.08,150.95±8.62,24.5±2.84,4.97±4.33,5.93±1.36,52.63±28.32,3.07±0.85
divorce chi2:0.99 minclass:7  min_precision:0.9 scale_attr:0.2,F1-score,99.41±3.17,94.6±7.73,97.5±5.12,96.67±5.93,25.63±2.69,94.1±6.12,5.97±1.14,94.26±5.7,2.9±0.7
divorce chi2:0.99 minclass:7  min_precision:0.9 scale_attr:0.2,Accuracy-score,99.41±3.17,95.1±6.28,97.84±4.15,97.06±4.74,25.63±2.69,94.47±5.03,5.97±1.14,94.51±4.79,2.9±0.7
divorce chi2:0.99 minclass:7  min_precision:0.9 scale_attr:0.2,Precision-Score,99.41±3.17,96.39±6.3,100.0±0.0,98.56±3.69,25.63±2.69,95.28±6.01,5.97±1.14,95.13±6.28,2.9±0.7
divorce chi2:0.99 minclass:7  min_precision:0.9 scale_attr:0.2,Recall-Score,99.41±3.17,93.94±11.43,95.56±8.71,95.56±9.84,25.63±2.69,93.98±10.46,5.97±1.14,94.44±9.9,2.9±0.7
divorce chi2:0.99 minclass:7  min_precision:0.9 scale_attr:0.2,Time-Score,99.41±3.17,5.12±0.23,2706.62±7.06,150.82±9.6,25.63±2.69,4.92±3.48,5.97±1.14,40.32±21.94,2.9±0.7
divorce chi2:0.99 minclass:7  min_precision:0.95 scale_attr:0.2,F1-score,81.37±22.17,77.38±39.0,78.6±39.4,78.19±39.2,25.7±3.27,77.93±39.18,5.63±1.43,76.8±38.6,2.1±0.7
divorce chi2:0.99 minclass:7  min_precision:0.95 scale_attr:0.2,Accuracy-score,81.37±22.17,97.02±5.14,98.29±3.27,97.89±3.41,25.7±3.27,97.65±4.03,5.63±1.43,96.39±4.54,2.1±0.7
divorce chi2:0.99 minclass:7  min_precision:0.95 scale_attr:0.2,Precision-Score,81.37±22.17,77.97±39.4,80.0±40.0,79.63±39.86,25.7±3.27,78.93±39.59,5.63±1.43,77.51±39.17,2.1±0.7
divorce chi2:0.99 minclass:7  min_precision:0.95 scale_attr:0.2,Recall-Score,81.37±22.17,77.27±39.24,77.39±39.03,76.98±38.86,25.7±3.27,77.31±39.26,5.63±1.43,76.51±38.67,2.1±0.7
divorce chi2:0.99 minclass:7  min_precision:0.95 scale_attr:0.2,Time-Score,81.37±22.17,4.97±0.15,2706.28±5.31,151.72±8.56,25.7±3.27,4.35±1.91,5.63±1.43,58.17±34.56,2.1±0.7
divorce chi2:0.99 minclass:10  min_precision:0.6 scale_attr:0.2,F1-score,99.22±4.22,96.18±5.58,97.41±4.66,96.8±5.78,25.0±2.7,96.36±5.32,6.1±1.47,93.18±4.82,2.6±0.84
divorce chi2:0.99 minclass:10  min_precision:0.6 scale_attr:0.2,Accuracy-score,99.22±4.22,96.27±5.37,97.59±4.25,97.06±4.98,25.0±2.7,96.47±4.94,6.1±1.47,92.88±5.12,2.6±0.84
divorce chi2:0.99 minclass:10  min_precision:0.6 scale_attr:0.2,Precision-Score,99.22±4.22,97.89±5.73,100.0±0.0,99.33±2.49,25.0±2.7,97.01±4.99,6.1±1.47,90.92±7.26,2.6±0.84
divorce chi2:0.99 minclass:10  min_precision:0.6 scale_attr:0.2,Recall-Score,99.22±4.22,95.05±8.07,95.31±8.14,95.0±9.51,25.0±2.7,96.16±7.91,6.1±1.47,96.11±6.22,2.6±0.84
divorce chi2:0.99 minclass:10  min_precision:0.6 scale_attr:0.2,Time-Score,99.22±4.22,5.02±0.21,2704.36±3.66,148.3±7.77,25.0±2.7,3.83±1.84,6.1±1.47,45.58±30.53,2.6±0.84
divorce chi2:0.99 minclass:10  min_precision:0.85 scale_attr:0.2,F1-score,99.41±3.17,95.11±6.69,97.91±2.97,97.68±3.58,26.2±3.29,96.0±5.27,5.7±1.0,94.32±5.19,2.6±0.71
divorce chi2:0.99 minclass:10  min_precision:0.85 scale_attr:0.2,Accuracy-score,99.41±3.17,95.29±6.34,98.04±2.77,97.84±3.22,26.2±3.29,96.08±5.11,5.7±1.0,94.12±5.48,2.6±0.71
divorce chi2:0.99 minclass:10  min_precision:0.85 scale_attr:0.2,Precision-Score,99.41±3.17,95.79±7.52,100.0±0.0,99.63±1.99,26.2±3.29,96.28±6.01,5.7±1.0,92.37±8.34,2.6±0.71
divorce chi2:0.99 minclass:10  min_precision:0.85 scale_attr:0.2,Recall-Score,99.41±3.17,94.81±8.03,96.06±5.58,96.06±6.45,26.2±3.29,96.02±6.5,5.7±1.0,96.9±5.16,2.6±0.71
divorce chi2:0.99 minclass:10  min_precision:0.85 scale_attr:0.2,Time-Score,99.41±3.17,5.1±0.28,2706.46±5.74,147.31±10.98,26.2±3.29,5.73±4.88,5.7±1.0,41.97±21.17,2.6±0.71
divorce chi2:0.99 minclass:10  min_precision:0.9 scale_attr:0.2,F1-score,97.25±11.74,91.35±17.65,94.33±17.85,93.68±17.92,26.4±2.87,92.82±17.72,5.87±1.59,89.34±17.45,2.3±0.53
divorce chi2:0.99 minclass:10  min_precision:0.9 scale_attr:0.2,Accuracy-score,97.25±11.74,94.88±4.77,97.29±4.11,97.25±3.94,26.4±2.87,95.69±4.49,5.87±1.59,92.75±5.41,2.3±0.53
divorce chi2:0.99 minclass:10  min_precision:0.9 scale_attr:0.2,Precision-Score,97.25±11.74,92.2±18.13,96.67±17.95,95.88±18.05,26.4±2.87,93.35±18.06,5.87±1.59,88.82±18.14,2.3±0.53
divorce chi2:0.99 minclass:10  min_precision:0.9 scale_attr:0.2,Recall-Score,97.25±11.74,90.93±18.22,92.31±18.28,91.9±18.53,26.4±2.87,92.69±18.38,5.87±1.59,90.65±18.64,2.3±0.53
divorce chi2:0.99 minclass:10  min_precision:0.9 scale_attr:0.2,Time-Score,97.25±11.74,5.01±0.21,2720.04±16.59,150.08±7.57,26.4±2.87,4.76±2.32,5.87±1.59,40.12±29.27,2.3±0.53
divorce chi2:0.99 minclass:10  min_precision:0.95 scale_attr:0.2,F1-score,62.07±21.1,43.04±48.12,41.18±49.02,40.03±48.01,24.86±3.8,43.9±48.79,6.07±1.26,37.93±48.52,1.38±0.49
divorce chi2:0.99 minclass:10  min_precision:0.95 scale_attr:0.2,Accuracy-score,62.07±21.1,96.04±7.53,98.4±4.28,97.82±5.07,24.86±3.8,97.48±4.85,6.07±1.26,97.78±5.98,1.38±0.49
divorce chi2:0.99 minclass:10  min_precision:0.95 scale_attr:0.2,Precision-Score,62.07±21.1,43.68±48.82,41.38±49.25,40.23±48.25,24.86±3.8,43.97±48.98,6.07±1.26,37.93±48.52,1.38±0.49
divorce chi2:0.99 minclass:10  min_precision:0.95 scale_attr:0.2,Recall-Score,62.07±21.1,42.48±47.55,41.0±48.84,39.85±47.81,24.86±3.8,44.01±48.91,6.07±1.26,37.93±48.52,1.38±0.49
divorce chi2:0.99 minclass:10  min_precision:0.95 scale_attr:0.2,Time-Score,62.07±21.1,5.23±0.77,2729.52±7.17,150.97±8.72,24.86±3.8,5.18±6.02,6.07±1.26,37.08±24.18,1.38±0.49
divorce chi2:0.95 minclass:1  min_precision:0.6 scale_attr:0.4,F1-score,99.02±3.07,94.09±5.39,97.49±3.48,96.45±4.29,25.47±3.23,95.83±4.47,5.83±1.32,93.73±5.73,7.23±2.09
divorce chi2:0.95 minclass:1  min_precision:0.6 scale_attr:0.4,Accuracy-score,99.02±3.07,94.18±5.37,97.65±3.26,96.59±4.07,25.47±3.23,95.82±4.37,5.83±1.32,93.59±6.09,7.23±2.09
divorce chi2:0.95 minclass:1  min_precision:0.6 scale_attr:0.4,Precision-Score,99.02±3.07,95.81±6.23,100.0±0.0,98.88±3.38,25.47±3.23,96.36±5.16,5.83±1.32,94.56±8.88,7.23±2.09
divorce chi2:0.95 minclass:1  min_precision:0.6 scale_attr:0.4,Recall-Score,99.02±3.07,92.92±7.79,95.32±6.42,94.49±7.32,25.47±3.23,95.74±7.08,5.83±1.32,93.75±7.29,7.23±2.09
divorce chi2:0.95 minclass:1  min_precision:0.6 scale_attr:0.4,Time-Score,99.02±3.07,5.02±0.23,2720.54±16.38,152.74±8.47,25.47±3.23,4.91±1.86,5.83±1.32,109.83±103.84,7.23±2.09
divorce chi2:0.95 minclass:1  min_precision:0.85 scale_attr:0.4,F1-score,99.22±2.51,94.62±5.34,97.72±3.78,96.93±3.84,25.6±3.36,96.06±4.81,5.43±1.26,94.98±4.03,6.27±1.67
divorce chi2:0.95 minclass:1  min_precision:0.85 scale_attr:0.4,Accuracy-score,99.22±2.51,94.84±5.08,97.82±3.62,97.03±3.7,25.6±3.36,96.24±4.54,5.43±1.26,94.68±4.39,6.27±1.67
divorce chi2:0.95 minclass:1  min_precision:0.85 scale_attr:0.4,Precision-Score,99.22±2.51,96.85±5.23,100.0±0.0,99.67±1.8,25.6±3.36,98.51±3.81,5.43±1.26,92.59±7.55,6.27±1.67
divorce chi2:0.95 minclass:1  min_precision:0.85 scale_attr:0.4,Recall-Score,99.22±2.51,92.96±8.14,95.79±6.87,94.63±7.04,25.6±3.36,94.21±8.16,5.43±1.26,98.06±4.36,6.27±1.67
divorce chi2:0.95 minclass:1  min_precision:0.85 scale_attr:0.4,Time-Score,99.22±2.51,5.03±0.18,2705.52±4.94,155.23±8.93,25.6±3.36,6.33±8.1,5.43±1.26,117.66±104.82,6.27±1.67
divorce chi2:0.95 minclass:1  min_precision:0.9 scale_attr:0.4,F1-score,98.82±4.4,94.35±5.76,97.41±4.02,97.03±3.69,26.1±2.74,96.23±4.01,6.17±1.07,93.36±6.28,6.97±2.01
divorce chi2:0.95 minclass:1  min_precision:0.9 scale_attr:0.4,Accuracy-score,98.82±4.4,94.68±5.15,97.63±3.61,97.23±3.33,26.1±2.74,96.2±3.92,6.17±1.07,93.11±6.65,6.97±2.01
divorce chi2:0.95 minclass:1  min_precision:0.9 scale_attr:0.4,Precision-Score,98.82±4.4,96.87±5.95,99.58±2.24,98.93±3.23,26.1±2.74,96.3±6.09,6.17±1.07,91.76±9.62,6.97±2.01
divorce chi2:0.95 minclass:1  min_precision:0.9 scale_attr:0.4,Recall-Score,98.82±4.4,92.73±9.36,95.56±6.68,95.56±6.68,26.1±2.74,96.71±6.34,6.17±1.07,95.93±7.36,6.97±2.01
divorce chi2:0.95 minclass:1  min_precision:0.9 scale_attr:0.4,Time-Score,98.82±4.4,5.03±0.24,2706.61±6.42,151.37±9.04,26.1±2.74,4.97±4.79,6.17±1.07,94.55±147.86,6.97±2.01
divorce chi2:0.95 minclass:1  min_precision:0.95 scale_attr:0.4,F1-score,93.14±9.74,93.32±17.98,95.57±17.92,94.44±17.82,25.13±3.14,93.24±17.7,5.27±1.29,94.08±17.88,5.43±1.98
divorce chi2:0.95 minclass:1  min_precision:0.95 scale_attr:0.4,Accuracy-score,93.14±9.74,95.87±6.16,98.61±2.9,97.18±4.64,25.13±3.14,96.12±4.32,5.27±1.29,96.96±4.29,5.43±1.98
divorce chi2:0.95 minclass:1  min_precision:0.95 scale_attr:0.4,Precision-Score,93.14±9.74,94.5±18.42,96.67±17.95,96.33±17.98,25.13±3.14,93.65±18.38,5.27±1.29,93.87±18.37,5.43±1.98
divorce chi2:0.95 minclass:1  min_precision:0.95 scale_attr:0.4,Recall-Score,93.14±9.74,92.41±18.18,94.62±18.16,92.83±18.2,25.13±3.14,93.31±18.2,5.27±1.29,94.62±18.16,5.43±1.98
divorce chi2:0.95 minclass:1  min_precision:0.95 scale_attr:0.4,Time-Score,93.14±9.74,5.02±0.2,2708.06±7.11,150.89±8.57,25.13±3.14,4.88±3.48,5.27±1.29,109.17±164.1,5.43±1.98
divorce chi2:0.95 minclass:3  min_precision:0.6 scale_attr:0.4,F1-score,97.45±5.19,95.92±5.66,97.86±3.04,97.07±4.84,26.3±2.47,96.29±4.07,5.93±1.0,92.41±7.59,5.43±1.61
divorce chi2:0.95 minclass:3  min_precision:0.6 scale_attr:0.4,Accuracy-score,97.45±5.19,95.97±5.44,98.04±2.77,97.25±4.49,26.3±2.47,96.46±3.91,5.93±1.0,92.41±7.53,5.43±1.61
divorce chi2:0.95 minclass:3  min_precision:0.6 scale_attr:0.4,Precision-Score,97.45±5.19,95.81±6.87,100.0±0.0,98.74±3.81,26.3±2.47,98.1±4.25,5.93±1.0,93.73±10.43,5.43±1.61
divorce chi2:0.95 minclass:3  min_precision:0.6 scale_attr:0.4,Recall-Score,97.45±5.19,96.44±6.96,95.97±5.71,95.6±6.63,26.3±2.47,94.86±6.56,5.93±1.0,92.04±8.58,5.43±1.61
divorce chi2:0.95 minclass:3  min_precision:0.6 scale_attr:0.4,Time-Score,97.45±5.19,5.0±0.17,2705.23±6.52,151.0±8.05,26.3±2.47,3.26±2.1,5.93±1.0,35.74±18.17,5.43±1.61
divorce chi2:0.95 minclass:3  min_precision:0.85 scale_attr:0.4,F1-score,97.84±5.58,95.01±6.4,97.55±4.74,97.23±4.02,25.53±3.22,95.97±5.5,5.7±1.35,94.68±5.34,5.23±1.69
divorce chi2:0.95 minclass:3  min_precision:0.85 scale_attr:0.4,Accuracy-score,97.84±5.58,95.27±5.99,97.84±4.15,97.45±3.62,25.53±3.22,96.26±4.68,5.7±1.35,94.64±5.41,5.23±1.69
divorce chi2:0.95 minclass:3  min_precision:0.85 scale_attr:0.4,Precision-Score,97.84±5.58,96.32±5.67,99.58±2.24,98.93±3.23,25.53±3.22,97.47±4.6,5.7±1.35,93.6±7.42,5.23±1.69
divorce chi2:0.95 minclass:3  min_precision:0.85 scale_attr:0.4,Recall-Score,97.84±5.58,94.03±8.56,95.93±7.9,95.97±7.16,25.53±3.22,95.19±9.21,5.7±1.35,96.3±6.52,5.23±1.69
divorce chi2:0.95 minclass:3  min_precision:0.85 scale_attr:0.4,Time-Score,97.84±5.58,5.07±0.23,2706.15±5.64,151.59±9.73,25.53±3.22,4.39±2.22,5.7±1.35,34.61±26.21,5.23±1.69
divorce chi2:0.95 minclass:3  min_precision:0.9 scale_attr:0.4,F1-score,99.02±3.42,95.4±4.99,98.08±2.94,97.31±3.77,26.4±3.05,96.33±4.15,5.8±1.4,94.48±5.03,5.13±1.26
divorce chi2:0.95 minclass:3  min_precision:0.9 scale_attr:0.4,Accuracy-score,99.02±3.42,95.66±4.55,98.22±2.72,97.41±3.7,26.4±3.05,96.25±4.17,5.8±1.4,94.49±4.79,5.13±1.26
divorce chi2:0.95 minclass:3  min_precision:0.9 scale_attr:0.4,Precision-Score,99.02±3.42,97.47±5.28,100.0±0.0,99.3±2.64,26.4±3.05,95.98±5.31,5.8±1.4,93.91±6.43,5.13±1.26
divorce chi2:0.95 minclass:3  min_precision:0.9 scale_attr:0.4,Recall-Score,99.02±3.42,93.98±8.23,96.39±5.53,95.65±6.41,26.4±3.05,96.9±5.16,5.8±1.4,95.6±7.38,5.13±1.26
divorce chi2:0.95 minclass:3  min_precision:0.9 scale_attr:0.4,Time-Score,99.02±3.42,5.06±0.26,2706.22±6.94,149.36±8.99,26.4±3.05,4.16±2.0,5.8±1.4,32.67±19.79,5.13±1.26
divorce chi2:0.95 minclass:3  min_precision:0.95 scale_attr:0.4,F1-score,92.94±9.04,96.81±4.92,98.39±3.66,97.57±3.89,25.47±3.15,96.98±4.93,5.77±1.12,97.66±3.8,3.77±0.92
divorce chi2:0.95 minclass:3  min_precision:0.95 scale_attr:0.4,Accuracy-score,92.94±9.04,96.82±4.85,98.47±3.31,97.67±3.55,25.47±3.15,97.05±4.49,5.77±1.12,97.61±3.62,3.77±0.92
divorce chi2:0.95 minclass:3  min_precision:0.95 scale_attr:0.4,Precision-Score,92.94±9.04,97.72±4.57,100.0±0.0,99.3±2.64,25.47±3.15,97.75±4.55,5.77±1.12,98.26±3.9,3.77±0.92
divorce chi2:0.95 minclass:3  min_precision:0.95 scale_attr:0.4,Recall-Score,92.94±9.04,96.27±7.4,97.06±6.51,96.22±6.87,25.47±3.15,96.59±7.5,5.77±1.12,97.43±6.35,3.77±0.92
divorce chi2:0.95 minclass:3  min_precision:0.95 scale_attr:0.4,Time-Score,92.94±9.04,5.12±0.22,2706.35±5.22,151.56±9.39,25.47±3.15,4.02±1.77,5.77±1.12,38.21±24.35,3.77±0.92
divorce chi2:0.95 minclass:5  min_precision:0.6 scale_attr:0.4,F1-score,97.45±5.82,95.93±6.13,97.86±3.44,96.99±5.26,26.2±2.5,96.81±4.9,6.5±1.06,94.65±5.94,4.6±1.14
divorce chi2:0.95 minclass:5  min_precision:0.6 scale_attr:0.4,Accuracy-score,97.45±5.82,95.86±6.48,97.98±3.25,97.25±4.74,26.2±2.5,96.86±4.98,6.5±1.06,94.84±5.65,4.6±1.14
divorce chi2:0.95 minclass:5  min_precision:0.6 scale_attr:0.4,Precision-Score,97.45±5.82,96.36±7.89,100.0±0.0,98.8±3.62,26.2±2.5,97.27±5.92,6.5±1.06,97.25±6.44,4.6±1.14
divorce chi2:0.95 minclass:5  min_precision:0.6 scale_attr:0.4,Recall-Score,97.45±5.82,96.02±7.11,96.02±6.33,95.65±8.38,26.2±2.5,96.81±6.84,6.5±1.06,92.87±8.93,4.6±1.14
divorce chi2:0.95 minclass:5  min_precision:0.6 scale_attr:0.4,Time-Score,97.45±5.82,5.06±0.26,2708.79±7.29,150.87±9.2,26.2±2.5,4.5±2.78,6.5±1.06,23.1±15.13,4.6±1.14
divorce chi2:0.95 minclass:5  min_precision:0.85 scale_attr:0.4,F1-score,97.84±5.58,96.18±4.1,98.08±2.94,97.09±3.44,25.3±3.24,96.6±4.66,5.97±1.25,94.7±5.33,3.9±0.87
